id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk12x420-13072000-1025/dk12x420-13072000-1025_u0035107.wav,c  h  o  k  e  r  e  d  e,49,Vestjylland,Vestjylland,Male,420.0,420.0,
audio/dk/dk21xx14-06072000-1357/dk21xx14-06072000-1357_u0018221.wav,weekendens vejr bliver skyet og byget men efteråret er endnu ikke på vej,32.0,Storkøbenhavn,Storkøbenhavn,Female,14.0,14.0,
audio/dk/dk13x324-12072000-1714/dk13x324-12072000-1714_u0431147.wav,nul         tre         ni         seks         fireogtyve         fem hundrede og enogfirs,30.0,Nordjylland,Nordjylland,Male,324.0,324.0,
audio/dk/dk14x360-25072000-1340/dk14x360-25072000-1340_u0469118.wav,når antallet ikke steg så hurtigt som frygtet har det to indbyrdes forbundne årsager,36,Østjylland,Østjylland,Female,360.0,360.0,
audio/dk/dk14xx41-13072000-1402/dk14xx41-13072000-1402_u0045052.wav,ejendommen skal være lovligt opført og benyttet,32.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,41.0,41.0,
audio/dk/dk19x187-03082000-1658/dk19x187-03082000-1658_u0194003.wav,adskillige af de huse som kommunen byggede sidste år er blevet beskadiget under den sidste tids stormvejr,27.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,187.0,187.0,
audio/dk/dk23x270-04082000-1455/dk23x270-04082000-1455_u0278028.wav,kronprinsen er en offentlig person der har et offentligt hverv der blandt andet består i at han skal sikre arvefølgen,35.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,270.0,270.0,
audio/dk/dk13xx65-21072000-1012/dk13xx65-21072000-1012_u0070212.wav,b  e  s  æ  t  n  i  n  g  e  r,37.0,Storkøbenhavn,Storkøbenhavn,Male,65.0,65.0,
audio/dk/dk12x420-13072000-1025/dk12x420-13072000-1025_u0035102.wav,det er klart at der er kulturforskelle og det har ikke altid været helt nemt,49,Vestjylland,Vestjylland,Male,420.0,420.0,
audio/dk/dk15x326-13072000-1209/dk15x326-13072000-1209_u0433209.wav,r  e  i  n  h  o  l  d  t,45.0,Storkøbenhavn,Østjylland,Male,326.0,326.0,
audio/dk/dk16x185-03082000-1434/dk16x185-03082000-1434_u0192219.wav,det anbefales at tage kopi af manuskriptet da konkurrencebidragene ikke tilbagesendes,42.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,185.0,185.0,
audio/dk/dk30x225-11082000-0944/dk30x225-11082000-0944_u0219261.wav,ambassadør,24.0,Fyn,Fyn,Female,225.0,225.0,
audio/dk/dk90x505-10082000-1649/dk90x505-10082000-1649_u0505198.wav,af og til udvikler hjælpen sig til det absurde,,,,,391.0,,
audio/dk/dk23x471-02082000-1414/dk23x471-02082000-1414_u0090268.wav,kommissionen,66.0,Vestjylland,Vestjylland,Male,471.0,471.0,
audio/dk/dk15x107-04072000-1534/dk15x107-04072000-1534_u0010191.wav,en         nul         to         fem         toogtyve         syv hundrede og niogfirs,25,Storkøbenhavn,Storkøbenhavn,Male,107.0,107.0,
audio/dk/dk13x272-07082000-1348/dk13x272-07082000-1348_u0280219.wav,han er bedt om at tegne for dem allerede lang tid før arkitektarbejdet bliver udbudt i en licitation,47.0,Fyn,Fyn,Female,272.0,272.0,
audio/dk/dk12x565-26072000-1536/dk12x565-26072000-1536_u0526308.wav,udskrift,31.0,Nordjylland,Nordjylland,Male,565.0,565.0,
audio/dk/dk90x120-18092000-1047/dk90x120-18092000-1047_u0120109.wav,man tager ligesom det hele mere afslappet når det er søløver eller elefanter eller hunde der trænes til det yderste,,,,,597.0,,
audio/dk/dk21x449-24072000-1805/dk21x449-24072000-1805_u0067264.wav,udvalget,24.0,Østjylland,Østjylland,Male,449.0,449.0,
audio/dk/dk12x498-11082000-1516/dk12x498-11082000-1516_u0129105.wav,e  n  d  e  v  æ  g,47.0,Fyn,Fyn,Female,498.0,498.0,
audio/dk/dk13x442-16082000-1409/dk13x442-16082000-1409_u0587217.wav,ingen af holdene var på noget tidspunkt foran med flere end to mål,60.0,Fyn,Fyn,Female,442.0,442.0,
audio/dk/dk11x275-08082000-1019/dk11x275-08082000-1019_u0285035.wav,teksten står med skrivemaskineskrift og hele indtrykket er af audiovisuelle hjælpemidler fra folkeskolen i firserne,35.0,Fyn,Fyn,Male,275.0,275.0,
audio/dk/dk16x495-15082000-1934/dk16x495-15082000-1934_u0118275.wav,opfordrede,33.0,Vestjylland,Vestjylland,Male,495.0,495.0,
audio/dk/dk11x583-04082000-0928/dk11x583-04082000-0928_u0570303.wav,fortsæt,33.0,Sønderjylland,Sønderjylland,Female,583.0,583.0,
audio/dk/dk11x147-17072000-1006/dk11x147-17072000-1006_u0052225.wav,allan madsen,48.0,Storkøbenhavn,Storkøbenhavn,Female,147.0,147.0,
audio/dk/dk10x125-28072000-1024/dk10x125-28072000-1024_u0178013.wav,otteoghalvtreds tusind ni hundrede og seksogtres,38.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,125.0,125.0,
audio/dk/dk29x388-07082000-1313/dk29x388-07082000-1313_u0502031.wav,i de kommende år vil indsatsen derfor blive koncentreret om at sprede sæsonen ud så vi får flere gæster forår og efterår,20.0,Sønderjylland,Sønderjylland,Female,388.0,388.0,
audio/dk/dk12x186-03082000-1528/dk12x186-03082000-1528_u0193232.wav,emilie bundgaard,23.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,186.0,186.0,
audio/dk/dk99x112-27072000-1651/dk99x112-27072000-1651_u0176194.wav,men statistisk set er kvinder dårligere end mænd til det rumlige men til gengæld mere flydende rent sprogligt,59,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,112.0,112.0,
audio/dk/dk16x154-18072000-1510/dk16x154-18072000-1510_u0059283.wav,sæt ind,34.0,Storkøbenhavn,Storkøbenhavn,Female,154.0,154.0,
audio/dk/dk13x162-20072000-1020/dk13x162-20072000-1020_u0067272.wav,besøgende,52,Storkøbenhavn,Storkøbenhavn,Male,162.0,162.0,
audio/dk/dk17x276-20092000-1753/dk17x276-20092000-1753_u0588177.wav,ordbogen vil blive udvidet hver torsdag,22.0,Fyn,Fyn,Male,278.0,276.0,
audio/dk/dk19x173-28072000-1155/dk19x173-28072000-1155_u0179237.wav,edith toft,46.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,173.0,173.0,
audio/dk/dk11x223-12072000-1348/dk11x223-12072000-1348_u0028158.wav,det kan godt være at nogen føler at velfærdssamfundet har en tendens til at fratage den enkelte eget initiativ,59,Storkøbenhavn,Storkøbenhavn,Female,223.0,223.0,
audio/dk/dk25x140-13072000-1402/dk25x140-13072000-1402_u0045309.wav,start om,39.0,Storkøbenhavn,Storkøbenhavn,Male,140.0,140.0,
audio/dk/dk10x486-11082000-1004/dk10x486-11082000-1004_u0107005.wav,da de var kommet ud til den gamle mølle uden for byen vendte de om og kørte hjem igen,55,Vestjylland,Vestjylland,Female,486.0,486.0,
audio/dk/dk18xx66-28072000-1149/dk18xx66-28072000-1149_u0082119.wav,det er bedre at have det godt end at have det skidt,63,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,66.0,66.0,
audio/dk/dk12x274-07082000-1643/dk12x274-07082000-1643_u0283158.wav,så gik han sig en tur op og ned ad strandpromenaden,52.0,Fyn,Fyn,Male,274.0,274.0,
audio/dk/dk13x397-16082000-1047/dk13x397-16082000-1047_u0119098.wav,men på en aften hvor meget andet gik i sort var det svært at lyse op med en enkeltpræstation,32.0,Vestjylland,Vestjylland,Male,397.0,397.0,
audio/dk/dk17x432-17072000-1527/dk17x432-17072000-1527_u0049292.wav,ændr,23.0,Nordjylland,Nordjylland,Female,432.0,432.0,
audio/dk/dk14x171-24072000-1205/dk14x171-24072000-1205_u0172201.wav,de har ikke fortrudt løsningen endnu,42.0,Storkøbenhavn,Storkøbenhavn,Male,171.0,171.0,
audio/dk/dk20x519-11072000-1405/dk20x519-11072000-1405_u0523258.wav,selvstændig,25.0,Nordjylland,Nordjylland,Female,519.0,519.0,
audio/dk/dk20xx88-04082000-1348/dk20xx88-04082000-1348_u0103146.wav,tre         tre         fem         nul         treogtres         tre hundrede og toogtredive,40,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,88.0,88.0,
audio/dk/dk16x543-21072000-1140/dk16x543-21072000-1140_u0060252.wav,ipswich,28,Østjylland,Østjylland,Female,543.0,543.0,
audio/dk/dk16x568-28072000-1341/dk16x568-28072000-1341_u0551129.wav,men så kører man blot så meget hurtigere,47.0,Vestjylland,Vestjylland,Female,568.0,568.0,
audio/dk/dk18x138-12072000-1804/dk18x138-12072000-1804_u0043215.wav,sidste år fulgte så en sæson hvor tvivlen omkring hans formåen begyndte at ulme,25.0,Storkøbenhavn,Storkøbenhavn,Male,138.0,138.0,
audio/dk/dk20xx88-04082000-1348/dk20xx88-04082000-1348_u0103181.wav,det er anderledes når man er femten år,40,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,88.0,88.0,
audio/dk/dk14xx29-11072000-1153/dk14xx29-11072000-1153_u0033182.wav,et godt glas vin er ikke bare godt,57,Storkøbenhavn,Storkøbenhavn,Male,29.0,29.0,
audio/dk/dk15x269-03082000-1810/dk15x269-03082000-1810_u0277056.wav,men ikke på den sædvanlige måde der altid går ud på at gøre træer og buske mindre end de gerne vil være,32.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,269.0,269.0,
audio/dk/dk11x406-06072000-1632/dk11x406-06072000-1632_u0010020.wav,når det gælder et så omfattende felt som historieskrivningen så findes der ikke noget der hedder fuldstændig objektivitet,26.0,Storkøbenhavn,Anden...,Female,406.0,406.0,
audio/dk/dk13x540-18072000-1849/dk13x540-18072000-1849_u0547254.wav,tilfreds,22.0,Nordjylland,Nordjylland,Male,540.0,540.0,
audio/dk/dk20x237-17072000-1150/dk20x237-17072000-1150_u0042310.wav,formular,48.0,Storkøbenhavn,Storkøbenhavn,Female,237.0,237.0,
audio/dk/dk18x280-08082000-1817/dk18x280-08082000-1817_u0291059.wav,fireoghalvfems tusind otte hundrede og treogtres,18,Fyn,Fyn,Male,280.0,280.0,
audio/dk/dk11x556-24072000-1337/dk11x556-24072000-1337_u0517103.wav,e  k  s  p  l  o  d  e  r  e  t,48,Østjylland,Østjylland,Male,556.0,556.0,
audio/dk/dk14x125-10072000-1114/dk14x125-10072000-1114_u0030176.wav,en ny miljøpolitik bør indeholde tre elementer,80.0,Storkøbenhavn,Storkøbenhavn,Female,125.0,125.0,
audio/dk/dk12x206-05072000-1200/dk12x206-05072000-1200_u0010198.wav,på et rigtigt arbejdsmarked ville en arbejdsløs have lov at tilbyde sit arbejde for eksempel til en lavere løn end din,32.0,Storkøbenhavn,Storkøbenhavn,Female,206.0,206.0,
audio/dk/dk14x125-10072000-1343/dk14x125-10072000-1343_u0031026.wav,der er ikke problemer med at få operaforestillinger udsolgt i øjeblikket men snarere med at få forestillingerne til at begynde til tiden,46.0,Storkøbenhavn,Storkøbenhavn,Male,126.0,125.0,
audio/dk/dk15x572-25092000-1749/dk15x572-25092000-1749_u0307173.wav,nu er det blevet muligt at fremstille en kondensfri stålprofil der ikke drypper,32.0,Sønderjylland,Sønderjylland,Male,572.0,572.0,
audio/dk/dk12xx94-08082000-1037/dk12xx94-08082000-1037_u0111166.wav,landet har selvstyre på alle væsentlige områder bortset fra fire,61.0,Fyn,Fyn,Female,94.0,94.0,
audio/dk/dk18x445-21072000-1729/dk18x445-21072000-1729_u0063290.wav,lav,67,Østjylland,Østjylland,Male,445.0,445.0,
audio/dk/dk12x472-03082000-0902/dk12x472-03082000-0902_u0091155.wav,trods totalfredningen af oddere har bestanden været i kraftig tilbagegang,56.0,Sønderjylland,Sønderjylland,Female,472.0,472.0,
audio/dk/dk13x540-18072000-1849/dk13x540-18072000-1849_u0547262.wav,venstres,22.0,Nordjylland,Nordjylland,Male,540.0,540.0,
audio/dk/dk22x317-16102000-1857/dk22x317-16102000-1857_u0139083.wav,kandidaterne blev opfordret til at præsentere sig selv,29.0,Nordjylland,Nordjylland,Female,317.0,317.0,
audio/dk/dk29x388-07082000-1313/dk29x388-07082000-1313_u0502275.wav,kandidater,20.0,Sønderjylland,Sønderjylland,Female,388.0,388.0,
audio/dk/dk90x164-20072000-1429/dk90x164-20072000-1429_u0164178.wav,der findes også andre styresystemer til pc,,,,,164.0,,
audio/dk/dk11x307-05072000-1142/dk11x307-05072000-1142_u0413015.wav,niogfyrre tusind fire hundrede og toogtres,64.0,Storkøbenhavn,Storkøbenhavn,Female,308.0,307.0,
audio/dk/dk15x207-05072000-1403/dk15x207-05072000-1403_u0011019.wav,det bemærkelsesværdige skifte skyldes at en forventet lovændring vil medføre at statsejede aktieselskaber skal drives efter samme retningslinier som børsnoterede aktieselskaber,23.0,Vestjylland,Vestjylland,Female,207.0,207.0,
audio/dk/dk13x190-04082000-1359/dk13x190-04082000-1359_u0197015.wav,treogfirs tusind og treoghalvtreds,20.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,190.0,190.0,
audio/dk/dk19x211-07072000-1520/dk19x211-07072000-1520_u0015253.wav,sandsynligvis,32,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,211.0,211.0,
audio/dk/dk19x246-19072000-1651/dk19x246-19072000-1651_u0052293.wav,stemmemeddelelse,25,Storkøbenhavn,Storkøbenhavn,Male,246.0,246.0,
audio/dk/dk23x471-02082000-1414/dk23x471-02082000-1414_u0090044.wav,og hvad angår orienteringsløbere og disse mountainbikers er de en pestilens såvel for andre skovfarende og for vildtet,66.0,Vestjylland,Vestjylland,Male,471.0,471.0,
audio/dk/dk25x578-02082000-1421/dk25x578-02082000-1421_u0565087.wav,i et afsnit refererer ombudsmanden et møde med hospitalsledelsen,60,Østjylland,Østjylland,Female,578.0,578.0,
audio/dk/dk95xx00-20072000-1241/dk95xx00-20072000-1241_u0453025.wav,dels ved at manden på billedet i modsætning til alle de ældre regeringsledere er i mere end naturlig størrelse,,,,,1.0,0.0,
audio/dk/dk12x136-12072000-1515/dk12x136-12072000-1515_u0041233.wav,emmy jensen,65,Storkøbenhavn,Storkøbenhavn,Male,136.0,136.0,
audio/dk/dk20x576-02082000-1104/dk20x576-02082000-1104_u0563248.wav,ljubljana,24,Sønderjylland,Sønderjylland,Male,576.0,576.0,
audio/dk/dk14x535-17072000-1348/dk14x535-17072000-1348_u0542216.wav,en stor del af de frø der er befrugtede af asymmetriske pollen bliver aldrig udviklet,41.0,Nordjylland,Nordjylland,Male,535.0,535.0,
audio/dk/dk13xx12-06072000-1100/dk13xx12-06072000-1100_u0016074.wav,så fik grænsepolitiet ved den danske grænse mere mandskab og bedre udstyr så de nemmere kan fange illegale fremmede,25.0,Storkøbenhavn,Storkøbenhavn,Female,12.0,12.0,
audio/dk/dk93x001-02072000-2035/dk93x001-02072000-2035_u0001167.wav,det overraskede mig at man allerede som sekstenårig kan begynde at optjene dagpengeret,35,Storkøbenhavn,Storkøbenhavn,Male,1.0,1234.0,
audio/dk/dk13x434-17072000-1848/dk13x434-17072000-1848_u0051191.wav,to         syv         otte         nul         seksoghalvtreds         et hundrede og fem,22,Nordjylland,Nordjylland,Female,434.0,434.0,
audio/dk/dk11x522-25092000-1512/dk11x522-25092000-1512_u0306240.wav,palermo,31,Østjylland,Østjylland,Male,522.0,522.0,
audio/dk/dk11x266-03082000-1358/dk11x266-03082000-1358_u0274131.wav,han stak sine spørgsmål ud som tarotkort,27.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,266.0,266.0,
audio/dk/dk16x260-01082000-1152/dk16x260-01082000-1152_u0267160.wav,hendes person har splittet den amerikanske befolkning,52,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,260.0,260.0,
audio/dk/dk12x265-02082000-1816/dk12x265-02082000-1816_u0273303.wav,lys,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,265.0,265.0,
audio/dk/dk20x018-07072000-1056/dk20x018-07072000-1056_u0022249.wav,veksø sjælland,55,Storkøbenhavn,Storkøbenhavn,Female,18.0,18.0,
audio/dk/dk13x522-12072000-0835/dk13x522-12072000-0835_u0529231.wav,tanja petersson,28,Nordjylland,Nordjylland,Male,522.0,522.0,
audio/dk/dk18x501-03072000-1203/dk18x501-03072000-1203_u0503123.wav,fem tusind ni hundrede og syvoghalvtreds,22.0,Sønderjylland,Sønderjylland,Female,502.0,501.0,
audio/dk/dk16x582-03082000-1554/dk16x582-03082000-1554_u0569234.wav,gurli kaspersen,51.0,Sønderjylland,Sønderjylland,Male,582.0,582.0,
audio/dk/dk13x128-11072000-1034/dk13x128-11072000-1034_u0033110.wav,betyder kunst og kultur noget når internationale virksomheder afgør hvor den nye samlefabrik eller regionkontor skal placeres,28,Østjylland,Østjylland,Male,128.0,128.0,
audio/dk/dk12x503-01082000-1507/dk12x503-01082000-1507_u0561058.wav,treogfyrre tusind seks hundrede og seksogfyrre,,,,,503.0,503.0,
audio/dk/dk16x369-28072000-1518/dk16x369-28072000-1518_u0478136.wav,undervisningstilbuddet bygges op på baggrund af erfaringer fra fire kurser,31.0,Vestjylland,Vestjylland,Male,369.0,369.0,
audio/dk/dk13x362-25072000-1729/dk13x362-25072000-1729_u0471276.wav,arbejdsløsheden,30.0,Fyn,Fyn,Female,362.0,362.0,
audio/dk/dk19xx10-05072000-1540/dk19xx10-05072000-1540_u0014284.wav,hæld,23.0,Østjylland,Østjylland,Female,10.0,10.0,
audio/dk/dk13xxx4-04072000-1521/dk13xxx4-04072000-1521_u0008046.wav,der er mange måder at få ryddet ud i bogreolen på,57.0,Storkøbenhavn,Storkøbenhavn,Female,4.0,4.0,
audio/dk/dk16x369-28072000-1518/dk16x369-28072000-1518_u0478091.wav,i første omgang er ambitionen dog mere jordnær,31.0,Vestjylland,Vestjylland,Male,369.0,369.0,
audio/dk/dk14x170-21072000-1503/dk14x170-21072000-1503_u0170267.wav,officielle,32.0,Fyn,Fyn,Male,170.0,170.0,
audio/dk/dk12xx52-18072000-1018/dk12xx52-18072000-1018_u0056252.wav,harndrup,35.0,Storkøbenhavn,Storkøbenhavn,Female,52.0,52.0,
audio/dk/dk12x293-10082000-1517/dk12x293-10082000-1517_u0217096.wav,han taler varmt om en anden model hvor man kombinerer halvdagsarbejde med idrætskarrieren,36.0,Fyn,Fyn,Female,293.0,293.0,
audio/dk/dk90x554-28072000-1653/dk90x554-28072000-1653_u0554246.wav,landskrona,,,,,569.0,,
audio/dk/dk14x509-10072000-1403/dk14x509-10072000-1403_u0016222.wav,politiken udkom ikke den en og tyvende marts,60.0,Nordjylland,Nordjylland,Female,509.0,509.0,
audio/dk/dk90x411-13072000-0846/dk90x411-13072000-0846_u0034146.wav,ni         nul         tre         en         niogfirs         seks hundrede og enogtredive,,,,,411.0,411.0,
audio/dk/dk13x100-09082000-1351/dk13x100-09082000-1351_u0118091.wav,jeg ville kede mig ihjel hvis jeg skulle arbejde ved en almindelig scene hele tiden,21,Fyn,Fyn,Female,100.0,100.0,
audio/dk/dk14x168-21072000-1146/dk14x168-21072000-1146_u0168040.wav,en         ni         fem         seks         enoghalvfems         seks hundrede og niogtyve,33.0,Storkøbenhavn,Storkøbenhavn,Female,168.0,168.0,
audio/dk/dk23x117-06072000-1540/dk23x117-06072000-1540_u0021090.wav,det er bemærkelsesværdigt at der henvises til de sociale myndigheder,26.0,Storkøbenhavn,Storkøbenhavn,Female,117.0,117.0,
audio/dk/dk16x185-03082000-1434/dk16x185-03082000-1434_u0192138.wav,resten af befolkningen havde måske nok en fælles identitet men ellers identificerede de sig snævert med lokalsamfundet,42.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,185.0,185.0,
audio/dk/dk11x430-17072000-1147/dk11x430-17072000-1147_u0047158.wav,hvis en bestemt rekvisit er nødvendig for en historie må en lokation vælges hvor denne rekvisit forefindes,59.0,Nordjylland,Nordjylland,Male,430.0,430.0,
audio/dk/dk20x519-11072000-1405/dk20x519-11072000-1405_u0523014.wav,enogtres tusind to hundrede og tres,25.0,Nordjylland,Nordjylland,Female,519.0,519.0,
audio/dk/dk15xx76-31072000-1643/dk15xx76-31072000-1643_u0089162.wav,nu er foråret endelig på vej,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,76.0,76.0,
audio/dk/dk16x558-25072000-1033/dk16x558-25072000-1033_u0519027.wav,den er så tæt som på de ubeboede naboøer at man ikke udelukker at der måske stadig kan gemme sig overlevende japanske soldater der,30.0,Vestjylland,Vestjylland,Female,558.0,558.0,
audio/dk/dk11xx99-09082000-1215/dk11xx99-09082000-1215_u0117237.wav,tove dahl,46.0,Fyn,Fyn,Male,99.0,99.0,
audio/dk/dk15x122-07072000-1613/dk15x122-07072000-1613_u0027234.wav,birgit friis,28.0,Østjylland,Østjylland,Female,122.0,122.0,
audio/dk/dk22x473-03082000-1054/dk22x473-03082000-1054_u0092126.wav,seksogfirs tusind otte hundrede og femoghalvfems,56,Sønderjylland,Sønderjylland,Male,473.0,473.0,
audio/dk/dk18xx98-08082000-1824/dk18xx98-08082000-1824_u0116239.wav,thyborøn,31.0,Fyn,Fyn,Female,98.0,98.0,
audio/dk/dk17x446-21072000-1803/dk17x446-21072000-1803_u0064132.wav,de mange sammenligninger kan synes besværlige og meget tidskrævende men går i virkeligheden forbløffende hurtigt,30.0,Østjylland,Østjylland,Female,446.0,446.0,
audio/dk/dk16x448-24072000-1413/dk16x448-24072000-1413_u0066189.wav,otte         en         en         ni         femogtredive         to hundrede,69.0,Østjylland,Østjylland,Male,448.0,448.0,
audio/dk/dk15x104-04072000-1034/dk15x104-04072000-1034_u0007145.wav,fem         ni         fire         en         fireogtyve         syv hundrede og otteogtyve,28,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,104.0,104.0,
